medallion,shift_number,trip_number,passenger_count,fare_rate,tolls_amt,tip_amt,imp_surcharge,surcharge,total_amt,out_of_state,trip_distance,long_end,lat_end,long_start,lat_start,congestion_surgcharge,vendor_name,payment_method_rec,datetime_dropoff,datetime_pickup,mta_tax,improvement_surcharge,Start_boro,tolls,zipcode_start,zipcode_end
C4246T,14439193,1173,1,2,0,0,0.3,0.5,7.1,1,1.1,-73.9785,40.7536,-73.9784,40.7649,0,CMT,Cash,8/13/2010 23:00,8/13/2010 22:51,0.5,0.3,Manhatan,0,10110,10103
C5255T,14583349,3465,1,2,0,1.72,0.3,0.5,13.22,1,2.4,-73.9874,40.7328,-73.9897,40.7573,0,CMT,Credit,8/20/2010 23:21,8/20/2010 23:06,0.5,0.3,Manhatan,0,10003,10018
C9495T,16699078,7519,2,2,0,0,0.3,0.5,11.9,1,3.3,-74.0113,40.7237,-73.9923,40.759,0,CMT,Cash,11/26/2010 23:31,11/26/2010 23:19,0.5,0.3,Manhatan,0,10013,10018
C3731T,283048079,3486,2,2,0,0,0.3,0.5,7.9,1,1.97,-73.9962,40.7388,-73.9908,40.7608,0,VTS,Cash,9/10/2010 1:52,9/10/2010 1:45,0.5,0.3,Manhatan,0,10011,10018
C4647T,15629489,2285,1,2,0,1.48,0.3,0.5,11.38,1,2.5,-73.9597,40.7636,-73.9921,40.759,0,CMT,Credit,9/10/2010 3:10,9/10/2010 3:01,0.5,0.3,Manhatan,0,10065,10018
C7876T,282546920,4660,1,2,0,0,0.3,0.5,12.7,1,0.43,-73.9449,40.8002,-73.9884,40.7599,0,VTS,Cash,4/9/2010 4:17,4/9/2010 4:07,0.5,0.3,Manhatan,0,10026,10018
C9299T,274736058,11937,1,2,0,2,0.3,0,10.5,1,2.79,-74.0072,40.7329,-73.9851,40.7645,0,VTS,Credit,7/3/2009 8:37,7/3/2009 8:29,0.5,0.3,Manhatan,0,10014,10018
C3131T,274737309,6600,1,2,0,0,0.3,0,6.9,1,1.84,-73.9623,40.7793,-73.9796,40.7652,0,VTS,Cash,7/3/2009 9:45,7/3/2009 9:37,0.5,0.3,Manhatan,0,10028,10103
C4443T,653531,116838,2,2,0,0,0.3,0,4.5,1,0.3,-73.979,40.7585,-73.9871,40.7613,0,DDS,Cash,7/3/2009 9:28,7/3/2009 9:22,0.5,0.3,Manhatan,0,10112,10018
C0608T,283462731,10809,2,2,0,0,0.3,0,6.2,1,1.47,-73.9963,40.7419,-73.9847,40.7592,0,VTS,Cash,6/11/2010 9:27,6/11/2010 9:22,0.5,0.3,Manhatan,0,10011,10020
C0301T,14884793,4601,1,2,0,0,0.3,0,7,1,1.6,-73.9677,40.7622,-73.9854,40.7581,0,CMT,Cash,4/9/2010 10:27,4/9/2010 10:20,0.5,0.3,Manhatan,0,10022,10020
C9597T,283057585,10270,1,2,0,5.06,0.3,0,30.86,1,10.27,-73.8732,40.7743,-73.9856,40.7595,0,VTS,Credit,9/10/2010 12:20,9/10/2010 11:55,0.5,0.3,Manhatan,0,11371,10018
C4742T,1552903,102823,1,2,0,0,0.3,0,6.6,1,1.1,-73.9829,40.7715,-73.9899,40.7573,0,DDS,Cash,9/10/2010 13:56,9/10/2010 13:49,0.5,0.3,Manhatan,0,10019,10018
C1811T,283462415,9000,2,2,0,0,0.3,0,4.2,1,0.39,-73.9912,40.7578,-73.9898,40.7624,0,VTS,Cash,6/11/2010 13:33,6/11/2010 13:30,0.5,0.3,Manhatan,0,10018,10018
C2722T,16259838,182,1,2,0,0,0.3,0,13.8,1,2.7,-74.0001,40.7237,-73.9862,40.7565,0,CMT,Cash,6/11/2010 15:10,6/11/2010 14:48,0.5,0.3,Manhatan,0,10012,10018
C0601T,283460240,13527,5,2,0,0,0.3,0,8.6,1,1.82,-73.9784,40.783,-73.9879,40.7596,0,VTS,Cash,6/11/2010 16:16,6/11/2010 16:05,0.5,0.3,Manhatan,0,10023,10018
C9896T,3873041,6777,3,2,0,0,0.3,0,10.1,1,2.6,-73.9785,40.7918,-73.9806,40.7618,0,CMT,Cash,1/11/2008 17:04,1/11/2008 16:50,0.5,0.3,Manhatan,0,10162,10103
C4948T,272960059,9536,1,2,0,5,0.3,0,50,1,0,-73.9877,40.7591,-73.9877,40.7591,0,VTS,Credit,1/11/2008 18:24,1/11/2008 18:21,0.5,0.3,Manhatan,0,10018,10018
C6265T,14894566,688,1,2,0,0,0.3,0,7,1,1.3,-74.0027,40.7607,-73.9839,40.7627,0,CMT,Cash,4/9/2010 18:45,4/9/2010 18:38,0.5,0.3,Manhatan,0,10018,10020
C7977T,15646300,3520,1,2,0,1.24,0.3,0,7.44,1,1.3,-73.9791,40.7751,-73.9824,40.7632,0,CMT,Credit,9/10/2010 19:13,9/10/2010 19:07,0.5,0.3,Manhatan,0,10023,10103
C4747T,283469897,14803,5,2,0,0,0.3,0,4.6,1,0.58,-73.9912,40.7501,-73.9851,40.7563,0,VTS,Cash,6/11/2010 19:39,6/11/2010 19:34,0.5,0.3,Manhatan,0,10001,10110
C0702T,14894293,6500,1,2,0,0,0.3,0.5,13.5,1,2.6,-74.0061,40.7358,-73.9803,40.7634,0,CMT,Cash,4/9/2010 20:16,4/9/2010 19:54,0.5,0.3,Manhatan,0,10014,10103
C3433T,1553493,102823,2,2,0,0,0.3,0,15.4,1,5,-73.9473,40.8255,-73.9881,40.7589,0,DDS,Cash,9/10/2010 20:26,9/10/2010 20:05,0.5,0.3,Manhatan,0,10031,10018
C2422T,16269109,145,2,2,0,0,0.3,0.5,7.5,1,1.1,-73.9904,40.7609,-73.9786,40.7638,0,CMT,Cash,6/11/2010 20:30,6/11/2010 20:20,0.5,0.3,Manhatan,0,10018,10103
C2827T,283472104,18174,1,2,0,2,0.3,0,18.2,1,3.88,-73.9973,40.7195,-73.9802,40.7653,0,VTS,Credit,6/11/2010 20:07,6/11/2010 19:39,0.5,0.3,Manhatan,0,10002,10103
C3637T,272965947,8491,1,2,0,0,0.3,0,5,1,0.84,-73.9816,40.7637,-73.9902,40.7618,0,VTS,Cash,1/11/2008 21:00,1/11/2008 20:55,0.5,0.3,Manhatan,0,10103,10018
C4342T,274743379,9869,1,2,0,0,0.3,0.5,8.6,1,1.88,-74.0057,40.7411,-73.9889,40.7598,0,VTS,Cash,7/3/2009 21:41,7/3/2009 21:31,0.5,0.3,Manhatan,0,10014,10018
C4744T,274743109,23663,1,2,0,0,0.3,0.5,9.8,1,2.61,-73.9563,40.7758,-73.987,40.7607,0,VTS,Cash,7/3/2009 22:04,7/3/2009 21:53,0.5,0.3,Manhatan,0,10028,10018
C1718T,274736726,1281,1,2,0,0,0.3,0.5,7.8,1,1.5,-73.9769,40.7843,-73.9838,40.7652,0,VTS,Cash,7/3/2009 22:59,7/3/2009 22:50,0.5,0.3,Manhatan,0,10023,10103
C7877T,282562518,10014,2,2,0,0,0.3,0.5,5.1,1,0.65,-73.9761,40.7634,-73.9831,40.7623,0,VTS,Cash,4/9/2010 22:50,4/9/2010 22:46,0.5,0.3,Manhatan,0,10153,10020
C7278T,14896431,8516,1,2,0,0,0.3,0.5,22.3,1,7.9,-73.9271,40.856,-73.9821,40.7673,0,CMT,Cash,4/9/2010 23:27,4/9/2010 23:04,0.5,0.3,Manhatan,0,10034,10019
C8889T,282560685,10120,1,2,0,0,0.3,0.5,5.9,1,0.98,-73.9688,40.7644,-73.9812,40.7644,0,VTS,Cash,4/9/2010 23:28,4/9/2010 23:23,0.5,0.3,Manhatan,0,10065,10103
C4842T,15653885,4435,1,2,0,0,0.3,0.5,7.1,1,0.9,-73.9727,40.7562,-73.9824,40.7625,0,CMT,Cash,9/10/2010 23:38,9/10/2010 23:29,0.5,0.3,Manhatan,0,10171,10103
C3535T,283465683,15133,2,2,0,2,0.3,0.5,15.5,1,2.44,-74.0002,40.7438,-73.9877,40.7648,0,VTS,Credit,6/11/2010 23:46,6/11/2010 23:24,0.5,0.3,Manhatan,0,10011,10018
C4146T,2597427,3551,1,2,0,0,0.3,0,7.7,1,2,-73.9933,40.7406,-73.9855,40.7571,0,CMT,Cash,7/11/2008 8:07,7/11/2008 7:58,0.5,0.3,Manhatan,0,10011,10020
C9196T,2592040,2649,1,2,0,0,0.3,0,5.8,1,1,-73.9755,40.7578,-73.9827,40.7641,0,CMT,Cash,7/11/2008 0:28,7/11/2008 0:21,0.5,0.3,Manhatan,0,10111,10103
C5651T,2593822,9932,1,2,0,5.56,0.3,0,33.36,1,10.9,-73.9547,40.6865,-73.9865,40.7673,0,CMT,Credit,7/11/2008 1:04,7/11/2008 0:36,0.5,0.3,Manhatan,0,11216,10019
C7678T,2592316,7943,1,2,0,0,0.3,0,7.4,1,1.4,-73.9837,40.7387,-73.9858,40.7569,0,CMT,Cash,7/11/2008 1:18,7/11/2008 1:10,0.5,0.3,Manhatan,0,10009,10020
C8587T,1464779,5350,1,2,0,0,0.3,0,9.8,1,2.9,-73.9937,40.7304,-73.9885,40.7643,0,CMT,Cash,3/14/2008 2:51,3/14/2008 2:41,0.5,0.3,Manhatan,0,10003,10018
C0702T,3105843,3249,1,2,0,1,0.3,0,11.2,1,3.6,-74.0091,40.7161,-73.9874,40.7612,0,CMT,Credit,8/29/2008 3:14,8/29/2008 3:05,0.5,0.3,Manhatan,0,10007,10018
C2225T,1966979,4499,1,2,0,0,0.3,0,3.3,1,0.5,-73.9818,40.7707,-73.985,40.7638,0,CMT,Cash,5/9/2008 6:34,5/9/2008 6:32,0.5,0.3,Manhatan,0,10019,10018
C5159T,1967687,6237,1,2,0,0,0.3,0,11.7,1,2.5,-73.9787,40.7344,-73.9922,40.759,0,CMT,Cash,5/9/2008 7:44,5/9/2008 7:26,0.5,0.3,Manhatan,0,10009,10018
C6961T,3037595,6591,1,2,10,10.78,0.3,0,82.68,1,21.3,-74.1812,40.6921,-73.9811,40.7625,0,CMT,Credit,8/22/2008 8:22,8/22/2008 7:40,0.5,0.3,Manhatan,10,7114,10103
C5257T,271893577,1039,1,2,0,0,0.3,0,5.3,1,1.03,-73.9959,40.7691,-73.9862,40.7622,0,VTS,Cash,8/15/2008 8:43,8/15/2008 8:38,0.5,0.3,Manhatan,0,10019,10018
C9391T,3039701,9356,1,2,0,0,0.3,0,7.3,1,1,-73.9683,40.7608,-73.9793,40.7634,0,CMT,Cash,8/22/2008 9:12,8/22/2008 9:01,0.5,0.3,Manhatan,0,10022,10103
C8189T,271898413,2221,1,2,0,0,0.3,0,7.3,1,1.82,-73.9895,40.74,-73.9813,40.7651,0,VTS,Cash,8/15/2008 10:19,8/15/2008 10:10,0.5,0.3,Manhatan,0,10011,10103
C9592T,3111345,1324,1,2,0,0,0.3,0,6.5,1,1.7,-73.9874,40.7446,-73.9807,40.7645,0,CMT,Cash,8/29/2008 10:16,8/29/2008 10:09,0.5,0.3,Manhatan,0,10001,10103
C3732T,271886852,9780,1,2,0,0,0.3,0,6.5,1,1.21,-73.9742,40.7631,-73.986,40.7584,0,VTS,Cash,8/15/2008 11:50,8/15/2008 11:41,0.5,0.3,Manhatan,0,10153,10018
C9899T,1968379,7793,4,2,0,0,0.3,0,8.5,1,2.2,-73.9643,40.7734,-73.9835,40.7661,0,CMT,Cash,5/9/2008 13:05,5/9/2008 12:55,0.5,0.3,Manhatan,0,10021,10019
C0602T,271894643,6767,1,2,5,6.62,0.3,0,38.12,1,10.43,-73.8725,40.7743,-73.9796,40.7618,0,VTS,Credit,8/15/2008 13:50,8/15/2008 13:21,0.5,0.3,Manhatan,5,11371,10103
C4942T,2596774,8722,1,2,0,0,0.3,0,8.1,1,1.5,-73.9684,40.7563,-73.99,40.7577,0,CMT,Cash,7/11/2008 15:43,7/11/2008 15:31,0.5,0.3,Manhatan,0,10154,10018
C7772T,3039796,248,1,2,0,0,0.3,0,4.5,1,0.6,-73.9789,40.7586,-73.9879,40.7598,0,CMT,Cash,8/22/2008 15:12,8/22/2008 15:07,0.5,0.3,Manhatan,0,10112,10018
C5753T,271898621,7024,2,2,0,2,0.3,0,10.5,1,1.05,-74.002,40.7556,-73.993,40.7585,0,VTS,Credit,8/15/2008 16:07,8/15/2008 15:53,0.5,0.3,Manhatan,0,10199,10018
C0309T,1717890,5783,1,2,0,0,0.3,0,7.9,1,1.2,-73.9786,40.7566,-73.9895,40.757,0,CMT,Cash,4/11/2008 16:43,4/11/2008 16:33,0.5,0.3,Manhatan,0,10111,10018
C1913T,2602308,7388,1,2,0,0,0.3,0,7.9,1,0.8,-73.9832,40.7509,-73.9851,40.7593,0,CMT,Cash,7/11/2008 16:37,7/11/2008 16:25,0.5,0.3,Manhatan,0,10110,10020
C6763T,2233879,5193,1,2,0,0,0.3,0,6.7,1,0.7,-73.9971,40.7524,-73.9905,40.7616,0,CMT,Cash,6/6/2008 17:36,6/6/2008 17:29,0.5,0.3,Manhatan,0,10199,10018
C4446T,2599529,2277,1,2,0,0,0.3,0,5.1,1,0.6,-73.9799,40.7737,-73.9832,40.7665,0,CMT,Cash,7/11/2008 17:21,7/11/2008 17:18,0.5,0.3,Manhatan,0,10023,10019
C1113T,1973762,289,1,2,0,0,0.3,0,4.2,1,0.5,-73.9775,40.7538,-73.985,40.7585,0,CMT,Cash,5/9/2008 23:56,5/9/2008 23:53,0.5,0.3,Manhatan,0,10167,10020
C3935T,271897942,1690,1,2,0,0,0.3,1,4.7,1,0.5,-73.9838,40.7615,-73.9866,40.7665,0,VTS,Cash,8/15/2008 17:02,8/15/2008 17:00,0.5,0.3,Manhatan,0,10020,10019
C0404T,271904322,9268,1,2,0,0,0.3,1,10.3,1,1.73,-73.9947,40.7505,-73.9836,40.7669,0,VTS,Cash,8/15/2008 18:24,8/15/2008 18:09,0.5,0.3,Manhatan,0,10119,10019
C8584T,1718462,6467,1,2,0,0,0.3,0,5.9,1,0.7,-73.9864,40.7569,-73.9827,40.7658,0,CMT,Cash,4/11/2008 19:44,4/11/2008 19:38,0.5,0.3,Manhatan,0,10018,10103
C0608T,1970242,2851,1,2,0,0,0.3,0,12.3,1,3,-73.9443,40.7782,-73.9811,40.7608,0,CMT,Cash,5/9/2008 19:43,5/9/2008 19:26,0.5,0.3,Manhatan,0,10028,10020
C7778T,1973449,72,1,2,0,0,0.3,0,9,1,2.4,-73.9692,40.7978,-73.9835,40.7659,0,CMT,Cash,5/9/2008 20:52,5/9/2008 20:42,0.5,0.3,Manhatan,0,10025,10019
C5158T,1290943,6204,1,2,0,0,0.3,0,7,1,1.5,-73.981,40.7734,-73.9859,40.7622,0,CMT,Cash,2/22/2008 22:36,2/22/2008 22:29,0.5,0.3,Manhatan,0,10023,10018
C4446T,11217029,1415,1,2,0,1.9,0.3,0.5,14.6,1,3.2,-74.0055,40.7384,-73.9798,40.7655,0,CMT,Credit,7/3/2010 0:28,7/3/2010 0:11,0.5,0.3,Manhatan,0,10014,10103
C0105T,274646431,721,2,2,0,1.58,0.3,0.5,9.38,1,2.16,-74.0078,40.7381,-73.9882,40.7643,0,VTS,Credit,1/3/2009 2:58,1/3/2009 2:51,0.5,0.3,Manhatan,0,10014,10018
C1416T,272579521,13236,5,2,0,0,0.3,0,7.8,1,2.01,-73.9776,40.7842,-73.9838,40.7597,0,VTS,Cash,5/10/2008 3:39,5/10/2008 3:33,0.5,0.3,Manhatan,0,10023,10020
C4742T,4302044,8303,1,2,0,1.53,0.3,0,11.73,1,2.8,-73.9922,40.7307,-73.9871,40.7612,0,CMT,Credit,7/12/2008 3:32,7/12/2008 3:20,0.5,0.3,Manhatan,0,10003,10018
C1713T,11214566,5918,1,2,0,0,0.3,0.5,11.9,1,3.1,-73.9922,40.7255,-73.9855,40.7619,0,CMT,Cash,7/3/2010 3:52,7/3/2010 3:39,0.5,0.3,Manhatan,0,10012,10018
C0801T,273459279,959,1,2,0,0,0.3,0,11.3,1,3.86,-73.9858,40.722,-73.9811,40.7632,0,VTS,Cash,7/12/2008 9:51,7/12/2008 9:38,0.5,0.3,Manhatan,0,10002,10103
C1415T,274652353,5398,5,2,0,0,0.3,0,17.7,1,6.5,-73.9426,40.8167,-73.9806,40.7645,0,VTS,Cash,1/3/2009 9:34,1/3/2009 9:16,0.5,0.3,Manhatan,0,10030,10103
C9294T,279965098,5731,1,2,0,0,0.3,0,7,1,1.28,-73.9946,40.7505,-73.9865,40.7596,0,VTS,Cash,7/3/2010 9:17,7/3/2010 9:09,0.5,0.3,Manhatan,0,10119,10018
C4148T,279966708,6632,5,2,0,1,0.3,0,8.4,1,1.82,-74.0016,40.7468,-73.9835,40.767,0,VTS,Credit,7/3/2010 10:43,7/3/2010 10:36,0.5,0.3,Manhatan,0,10199,10019
C3336T,4308853,3432,1,2,0,0,0.3,0,11.3,1,3.2,-74.0024,40.7248,-73.9886,40.7592,0,CMT,Cash,7/12/2008 14:24,7/12/2008 14:08,0.5,0.3,Manhatan,0,10012,10018
C1813T,11224868,6049,4,2,5.5,5,0.3,0,41.9,1,13.2,-73.8709,40.7742,-73.9868,40.759,0,CMT,Credit,7/3/2010 14:09,7/3/2010 13:41,0.5,0.3,Manhatan,5.5,11371,10018
C3336T,274653005,13938,1,2,0,0,0.3,0,3.3,1,0.29,-73.9781,40.759,-73.9822,40.7612,0,VTS,Cash,1/3/2009 16:15,1/3/2009 16:13,0.5,0.3,Manhatan,0,10111,10020
C5959T,4311303,5851,4,2,0,0,0.3,0,8.1,1,0.9,-73.9873,40.7579,-73.9866,40.7673,0,CMT,Cash,7/12/2008 18:59,7/12/2008 18:44,0.5,0.3,Manhatan,0,10018,10019
C0804T,644831,115269,1,2,0,0,0.3,0,2.5,1,1.1,-73.9825,40.7653,-73.9924,40.7584,0,DDS,Cash,1/3/2009 19:54,1/3/2009 19:45,0.5,0.3,Manhatan,0,10103,10018
C6162T,279972631,5886,1,2,0,0,0.3,0.5,4.7,1,0.8,-73.979,40.7733,-73.9845,40.7639,0,VTS,Cash,7/3/2010 20:33,7/3/2010 20:31,0.5,0.3,Manhatan,0,10023,10020
C7777T,273458246,13180,1,2,0,0,0.3,0,12.2,1,3.78,-74.005,40.7189,-73.9872,40.7637,0,VTS,Cash,7/12/2008 21:14,7/12/2008 20:58,0.5,0.3,Manhatan,0,10013,10018
C2529T,273467305,15639,3,2,0,0,0.3,0,5.4,1,0.76,-73.9704,40.7606,-73.9833,40.7626,0,VTS,Cash,7/12/2008 22:39,7/12/2008 22:33,0.5,0.3,Manhatan,0,10022,10020
C9498T,5301432,7414,1,2,0,0,0.3,0,3.4,1,0.2,-73.995,40.7555,-73.9928,40.7584,0,CMT,Cash,1/3/2009 23:18,1/3/2009 23:17,0.5,0.3,Manhatan,0,10199,10018
C2925T,11234671,6486,1,2,0,0,0.3,0.5,5.5,1,0.9,-73.9891,40.753,-73.9816,40.7654,0,CMT,Cash,7/3/2010 23:29,7/3/2010 23:25,0.5,0.3,Manhatan,0,10119,10103
C3938T,282974037,246,5,2,0,0,0.3,0.5,6.3,1,1.39,-73.9738,40.7602,-73.984,40.76,0,VTS,Cash,4/10/2010 0:48,4/10/2010 0:42,0.5,0.3,Manhatan,0,10152,10020
C5756T,273370541,4325,1,2,0,0,0.3,0,28.6,1,11.8,-73.8623,40.7688,-73.9867,40.7563,0,VTS,Cash,1/12/2008 6:08,1/12/2008 5:41,0.5,0.3,Manhatan,0,11371,10018
C0802T,4233753,3126,1,2,0,0,0.3,0,10.5,1,2.5,-73.9652,40.7699,-73.9925,40.7592,0,CMT,Cash,1/12/2008 7:57,1/12/2008 7:41,0.5,0.3,Manhatan,0,10021,10018
C6761T,282977161,8814,1,2,0,0,0.3,0,5,1,0.8,-73.9804,40.7611,-73.9895,40.7574,0,VTS,Cash,4/10/2010 8:39,4/10/2010 8:35,0.5,0.3,Manhatan,0,10103,10018
C1916T,11938159,2517,4,2,0,0,0.3,0,16.6,1,5.4,-74.0169,40.7047,-73.9825,40.7627,0,CMT,Cash,12/4/2010 9:00,12/4/2010 8:38,0.5,0.3,Manhatan,0,10280,10103
C4143T,1545115,102771,1,2,0,1.5,0.3,0,7.3,1,0.9,-73.9749,40.7589,-73.9846,40.7643,0,DDS,Credit,4/10/2010 9:22,4/10/2010 9:14,0.5,0.3,Manhatan,0,10111,10018
C5159T,15529832,5760,4,2,0,0,0.3,0,11.4,1,2.1,-73.9784,40.7509,-73.9843,40.7627,0,CMT,Cash,4/10/2010 10:54,4/10/2010 10:36,0.5,0.3,Manhatan,0,10110,10020
C0905T,3212802,2374,1,2,0,0,0.3,0,7.7,1,1.8,-73.9685,40.7505,-73.9826,40.7669,0,CMT,Cash,8/9/2008 11:12,8/9/2008 11:01,0.5,0.3,Manhatan,0,10017,10019
C3131T,280483849,7307,1,2,0,2,0.3,0,9.4,1,0.82,-73.9885,40.7539,-73.9821,40.7646,0,VTS,Credit,12/4/2010 11:29,12/4/2010 11:18,0.5,0.3,Manhatan,0,10119,10103
C2626T,15526761,2604,1,2,0,0,0.3,0,5.8,1,0.9,-73.9963,40.7532,-73.9865,40.7613,0,CMT,Cash,4/10/2010 11:48,4/10/2010 11:41,0.5,0.3,Manhatan,0,10199,10018
C1915T,11928188,6118,1,2,0,0,0.3,0,4.6,1,0.7,-73.9909,40.7659,-73.991,40.7576,0,CMT,Cash,12/4/2010 12:15,12/4/2010 12:13,0.5,0.3,Manhatan,0,10019,10018
C6266T,15528587,5513,3,2,0,0,0.3,0,7.8,1,1.7,-73.9728,40.7809,-73.9879,40.7597,0,CMT,Cash,4/10/2010 13:20,4/10/2010 13:11,0.5,0.3,Manhatan,0,10023,10018
C2321T,3209764,2749,1,2,0,0,0.3,0,7.7,1,1.1,-73.968,40.7588,-73.9852,40.7603,0,CMT,Cash,8/9/2008 14:17,8/9/2008 14:04,0.5,0.3,Manhatan,0,10022,10020
C0108T,273375506,16727,3,2,0,0,0.3,0,5.3,1,1.03,-73.9886,40.7484,-73.9922,40.759,0,VTS,Cash,1/12/2008 15:46,1/12/2008 15:40,0.5,0.3,Manhatan,0,10001,10018
C2424T,15525300,1947,1,2,0,0,0.3,0,8.2,1,1.4,-73.9796,40.7479,-73.9822,40.7629,0,CMT,Cash,4/10/2010 15:40,4/10/2010 15:29,0.5,0.3,Manhatan,0,10017,10103
C0205T,273376355,4350,5,2,0,0,0.3,1,11.1,1,2.95,-74.0032,40.7243,-73.9876,40.7596,0,VTS,Cash,1/12/2008 17:19,1/12/2008 17:05,0.5,0.3,Manhatan,0,10012,10018
C6969T,1269647,232532,2,2,0,0,0.3,1.5,15.2,1,3.6,-73.965,40.8065,-73.9821,40.7628,0,DDS,Cash,12/4/2010 18:08,12/4/2010 17:45,0.5,0.3,Manhatan,0,10115,10103
C9798T,3216665,7375,1,2,0,0,0.3,0,8.7,1,1.6,-73.9805,40.7856,-73.9814,40.7663,0,CMT,Cash,8/9/2008 19:52,8/9/2008 19:42,0.5,0.3,Manhatan,0,10023,10103
C4745T,280490331,7252,2,2,0,0,0.3,1,6.4,1,0.81,-73.9728,40.7623,-73.9845,40.7672,0,VTS,Cash,12/4/2010 19:13,12/4/2010 19:08,0.5,0.3,Manhatan,0,10153,10019
C1114T,11947358,7696,1,2,0,0,0.3,0.5,7.1,1,1.1,-74.0029,40.7605,-73.987,40.7609,0,CMT,Cash,12/4/2010 21:14,12/4/2010 21:08,0.5,0.3,Manhatan,0,10199,10018
C4549T,15536195,9314,1,2,0,1.12,0.3,0.5,8.62,1,1.8,-74.0049,40.7448,-73.9876,40.7653,0,CMT,Credit,4/10/2010 21:29,4/10/2010 21:22,0.5,0.3,Manhatan,0,10011,10019
C2625T,3218044,6068,1,2,0,0,0.3,0,7.4,1,1.6,-73.9634,40.7618,-73.9855,40.7629,0,CMT,Cash,8/9/2008 22:54,8/9/2008 22:46,0.5,0.3,Manhatan,0,10065,10018
C2424T,15536573,4485,2,2,0,0,0.3,0.5,11.1,1,3,-73.9515,40.7741,-73.9888,40.7636,0,CMT,Cash,4/10/2010 22:27,4/10/2010 22:14,0.5,0.3,Manhatan,0,10044,10018
C4841T,15539026,5604,1,2,0,1.1,0.3,0.5,6.6,1,0.8,-73.9827,40.7759,-73.9832,40.7663,0,CMT,Credit,4/10/2010 22:57,4/10/2010 22:52,0.5,0.3,Manhatan,0,10069,10019
C4549T,3979902,2317,2,2,0,0,0.3,0,7,1,1.8,-74.0055,40.7376,-73.9908,40.7609,0,CMT,Cash,10/11/2008 23:12,10/11/2008 23:06,0.5,0.3,Manhatan,0,10014,10018
C5654T,3982090,3556,2,2,0,0,0.3,0,5.4,1,0.9,-73.9887,40.7641,-73.9844,40.7569,0,CMT,Cash,10/11/2008 23:07,10/11/2008 23:02,0.5,0.3,Manhatan,0,10018,10020
C1814T,6218605,723,1,2,0,0,0.3,0,11.3,1,3.4,-73.9545,40.8056,-73.9862,40.7622,0,CMT,Cash,12/5/2009 0:23,12/5/2009 0:11,0.5,0.3,Manhatan,0,10026,10018
C1315T,274768311,8381,1,2,0,0,0.3,0.5,11,1,3.16,-73.9527,40.7706,-73.99,40.7577,0,VTS,Cash,10/3/2009 1:58,10/3/2009 1:45,0.5,0.3,Manhatan,0,10044,10018
C0901T,275694490,8911,1,2,0,0,0.3,0,18.9,1,6.9,-74.0072,40.7055,-73.978,40.764,0,VTS,Cash,12/5/2009 8:22,12/5/2009 8:00,0.5,0.3,Manhatan,0,10005,10103
C7373T,283500986,9158,1,2,0,3,0.3,0,10.4,1,1.93,-73.9857,40.7422,-73.9814,40.7638,0,VTS,Credit,9/11/2010 8:00,9/11/2010 7:52,0.5,0.3,Manhatan,0,10001,10103
C4946T,275192416,14033,5,2,0,0,0.3,0,5.7,1,1.27,-73.9722,40.7455,-73.9855,40.7558,0,VTS,Cash,7/4/2009 11:49,7/4/2009 11:43,0.5,0.3,Manhatan,0,10017,10110
C2429T,1596364,103132,1,2,0,0,0.3,0,11.4,1,1.8,-73.9939,40.7512,-73.9818,40.7642,0,DDS,Cash,9/11/2010 13:57,9/11/2010 13:32,0.5,0.3,Manhatan,0,10119,10103
C2129T,272130828,14131,1,2,0,2,0.3,0,9.3,1,1.24,-73.992,40.77,-73.981,40.7605,0,VTS,Credit,2/9/2008 14:24,2/9/2008 14:13,0.5,0.3,Manhatan,0,10019,10020
C7376T,3146106,6043,1,2,0,0,0.3,0,6.9,1,1.3,-73.9932,40.7507,-73.9858,40.7585,0,CMT,Cash,2/9/2008 15:54,2/9/2008 15:45,0.5,0.3,Manhatan,0,10119,10018
C2729T,274782539,12864,1,2,0,0,0.3,0,5.7,1,1.01,-73.9897,40.7414,-73.9859,40.7554,0,VTS,Cash,10/3/2009 15:12,10/3/2009 15:06,0.5,0.3,Manhatan,0,10011,10110
C9295T,274777650,15177,2,2,0,0,0.3,0,8.5,1,0.79,-73.9881,40.7545,-73.9882,40.7646,0,VTS,Cash,10/3/2009 15:31,10/3/2009 15:17,0.5,0.3,Manhatan,0,10119,10018
C6861T,702148,126164,2,2,0,1.9,0.3,0,11.6,1,1.9,-73.9642,40.7734,-73.9864,40.7594,0,DDS,Credit,7/4/2009 15:27,7/4/2009 15:10,0.5,0.3,Manhatan,0,10021,10018
C4746T,6226587,1292,1,2,0,0,0.3,0,4.1,1,0.5,-73.9968,40.7526,-73.9917,40.7596,0,CMT,Cash,12/5/2009 15:36,12/5/2009 15:32,0.5,0.3,Manhatan,0,10199,10018
C2324T,272136287,13711,1,2,0,2,0.3,1,8.3,1,0.99,-73.9949,40.7449,-73.9856,40.7567,0,VTS,Credit,2/9/2008 16:13,2/9/2008 16:07,0.5,0.3,Manhatan,0,10011,10020
C7373T,272135862,4362,1,2,0,0,0.3,1,23.1,1,3.86,-74.0008,40.7309,-73.9875,40.7636,0,VTS,Cash,2/9/2008 17:18,2/9/2008 16:35,0.5,0.3,Manhatan,0,10012,10018
